id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
1.02609E+18,8/5/2018 12:49,b'Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H\xe2\x80\xa6 https://t.co/BPrEjiXAIc',92386,FALSE,FALSE,22007,Twitter for iPhone,
,,,,,,,,
1.02609E+18,8/5/2018 12:45,b'...Why aren\xe2\x80\x99t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the\xe2\x80\xa6 https://t.co/yq2i14nFhY',103187,FALSE,FALSE,26337,Twitter for iPhone,
,,,,,,,,
1.02608E+18,8/5/2018 12:35,"b'Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in\xe2\x80\xa6 https://t.co/sTbiVC2g4a'",82409,FALSE,FALSE,20511,Twitter for iPhone,
,,,,,,,,
1.02608E+18,8/5/2018 12:06,b'..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a\xe2\x80\xa6 https://t.co/u3VlQfFO5Z',80844,FALSE,FALSE,19666,Twitter for iPhone,
,,,,,,,,
1.02608E+18,8/5/2018 11:59,"b'Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.\xe2\x80\xa6 https://t.co/ssDSfbqxGN'",74266,FALSE,FALSE,16494,Twitter for iPhone,
,,,,,,,,
1.02607E+18,8/5/2018 11:38,b'The Fake News hates me saying that they are the Enemy of the People only because they know it\xe2\x80\x99s TRUE. I am providin\xe2\x80\xa6 https://t.co/wPPjT7QrcY',123515,FALSE,FALSE,33456,Twitter for iPhone,
,,,,,,,,
1.02592E+18,8/5/2018 1:43,"b'...Danny O\xe2\x80\x99Connor is a total puppet for Nancy Pelosi and Maxine Waters \xe2\x80\x93 Danny wants to raise your taxes, open your\xe2\x80\xa6 https://t.co/LO4zki5C5a'",62267,FALSE,FALSE,15078,Twitter for iPhone,realDonaldTrump
,,,,,,,,
1.02592E+18,8/5/2018 1:43,"b'A great night in Ohio\xe2\x80\x99s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o\xe2\x80\xa6 https://t.co/n6ZVzqFOOY'",77931,FALSE,FALSE,16433,Twitter for iPhone,
,,,,,,,,
1.0259E+18,8/5/2018 0:28,b'Thank you Ohio. I love you! https://t.co/HYSaQOB6GW',60801,FALSE,FALSE,13874,Twitter for iPhone,
,,,,,,,,
1.02585E+18,8/4/2018 20:54,"b'RT @realDonaldTrump: Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying\xe2\x80\xa6'",0,FALSE,FALSE,19981,Twitter for iPhone,
,,,,,,,,
1.02585E+18,8/4/2018 20:53,"b'Iran, and it\xe2\x80\x99s economy, is going very bad, and fast! I will meet, or not meet, it doesn\xe2\x80\x99t matter - it is up to them!'",86501,FALSE,FALSE,18556,Twitter for iPhone,
,,,,,,,,
1.02584E+18,8/4/2018 20:28,b'Heading to Ohio!',64029,FALSE,FALSE,9072,Twitter for iPhone,
,,,,,,,,
1.02583E+18,8/4/2018 20:03,"b'....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con\xe2\x80\xa6 https://t.co/DI72hKGxD9'",68792,FALSE,FALSE,16495,Twitter for iPhone,
,,,,,,,,
1.02583E+18,8/4/2018 19:58,b'....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg\xe2\x80\xa6 https://t.co/FKUulR6kT3',80219,FALSE,FALSE,17833,Twitter for iPhone,
,,,,,,,,
1.02583E+18,8/4/2018 19:53,"b'....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee\xe2\x80\xa6 https://t.co/D8eSy8wz6d'",60514,FALSE,FALSE,13744,Twitter for iPhone,
,,,,,,,,
1.02583E+18,8/4/2018 19:47,"b'Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they\xe2\x80\xa6 https://t.co/oQ4zRozeHZ'",85576,FALSE,FALSE,20012,Twitter for iPhone,
,,,,,,,,
1.02576E+18,8/4/2018 15:18,b'HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn',60094,FALSE,FALSE,12296,Twitter for iPhone,
,,,,,,,,
1.02573E+18,8/4/2018 13:02,"b'Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi\xe2\x80\xa6 https://t.co/MtoS7vpfWz'",75971,FALSE,FALSE,19981,Twitter for iPhone,
,,,,,,,,
1.02573E+18,8/4/2018 12:49,b'Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.\xe2\x80\xa6 https://t.co/z51DvY9zwN',70272,FALSE,FALSE,15712,Twitter for iPhone,
,,,,,,,,
1.02559E+18,8/4/2018 3:37,"b'Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn\xe2\x80\xa6 https://t.co/pLmjfeGj6d'",180365,FALSE,FALSE,49791,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:30,b'RT @seanhannity: https://t.co/RAVcGZwsiS',0,FALSE,FALSE,10171,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:29,"b'RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler \xe2\x80\xa6 and for making yourself comfortable\xe2\x80\xa6'",0,FALSE,FALSE,6118,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:28,b'...Dianne is the person leading our Nation on \xe2\x80\x9cCollusion\xe2\x80\x9d with Russia (only done by Dems). Will she now investigate\xe2\x80\xa6 https://t.co/vvOcZV9Dwo',56778,FALSE,FALSE,18845,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:24,b'RT @WhiteHouse: \xe2\x80\x9cThis is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.\xe2\x80\xa6',0,FALSE,FALSE,12664,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:17,"b""RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men,' 'F*ck The Police'... https://t.co/f7Vu1dycyi""",0,FALSE,FALSE,10183,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:15,"b'RT @WhiteHouse: Under President Trump, the economy is roaring, jobs are soaring, and the American worker is seeing more money in their payc\xe2\x80\xa6'",0,FALSE,FALSE,9195,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:10,"b'RT @DRUDGE_REPORT: Manufacturing +37,000... https://t.co/XparcYpi3G'",0,FALSE,FALSE,7685,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:09,"b'RT @DRUDGE_REPORT: RECORD 155,965,000 EMPLOYED https://t.co/SPazgBPyz2'",0,FALSE,FALSE,9227,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:08,b'RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2',0,FALSE,FALSE,6604,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:05,"b'RT @realDonaldTrump: \xe2\x80\x9cPrivate payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP\xe2\x80\x9d https://t.co/SeU9kGpima'",0,FALSE,FALSE,14508,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:05,"b'RT @Scavino45: \xe2\x9c\x85\xe2\x80\x9dUS workers see biggest pay, benefit increase in 10 years\xe2\x80\x9d https://t.co/eD9vxbBMBb'",0,FALSE,FALSE,6210,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:05,b'RT @Scavino45: .@POTUS @realDonaldTrump and @UFC\xe2\x80\x99s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4\xe2\x80\xa6',0,FALSE,FALSE,5524,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:05,"b""RT @Scavino45: \xe2\x80\x9cPro-Trump pastor: Trump is \xe2\x80\x98the most pro-black\xe2\x80\x99 president I've ever seen\xe2\x80\x9d https://t.co/5GoQOoeCP3""",0,FALSE,FALSE,7277,Twitter for iPhone,
,,,,,,,,
1.02558E+18,8/4/2018 3:01,"b'Congratulations to Gregg Jarrett on his book, \xe2\x80\x9cTHE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA\xe2\x80\xa6 https://t.co/kYoLIElCWi'",59950,FALSE,FALSE,13933,Twitter for iPhone,
,,,,,,,,
1.02555E+18,8/4/2018 1:06,"b'Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ'",85840,FALSE,FALSE,21507,Twitter for iPhone,
,,,,,,,,
1.02552E+18,8/3/2018 22:59,"b'Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we\xe2\x80\xa6 https://t.co/peC3UytzlD'",98388,FALSE,FALSE,22622,Twitter for iPhone,
,,,,,,,,
1.02552E+18,8/3/2018 22:55,b'\xe2\x80\x9cThe media are good news fire extinguishers!\xe2\x80\x9d @greggutfeld @TheFive',46190,FALSE,FALSE,10338,Twitter for iPhone,
,,,,,,,,
1.02551E+18,8/3/2018 22:43,"b'NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa\xe2\x80\xa6 https://t.co/PTWvb661pi'",81338,FALSE,FALSE,17702,Twitter for iPhone,
,,,,,,,,
1.0255E+18,8/3/2018 22:10,b'July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo\xe2\x80\xa6 https://t.co/SKGTd06z9d',77724,FALSE,FALSE,18511,Twitter for iPhone,
,,,,,,,,
1.0255E+18,8/3/2018 22:00,b'Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;\xe2\x80\xa6 https://t.co/PCAZu1wCcN',70137,FALSE,FALSE,15869,Twitter for iPhone,
,,,,,,,,
1.02548E+18,8/3/2018 20:31,"b""\xe2\x80\x9cPastor praises Trump as 'pro-black' at prison reform event\xe2\x80\x9d https://t.co/xFKf1arebx""",59568,FALSE,FALSE,15314,Twitter for iPhone,
,,,,,,,,
1.02545E+18,8/3/2018 18:50,b'RT @Rasmussen_Poll: Today\xe2\x80\x99s @realDonaldTrump approval ratings among black voters: 29%\n \nThis time last year: 15%\n\nhttps://t.co/mazBCWoIMy @\xe2\x80\xa6',0,FALSE,FALSE,15534,Twitter for iPhone,
,,,,,,,,
1.02544E+18,8/3/2018 17:39,b'Congratulations Marsha! https://t.co/JSMiOWfbxa',41130,FALSE,FALSE,8672,Twitter for iPhone,
,,,,,,,,
1.02539E+18,8/3/2018 14:21,b'Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign a\xe2\x80\xa6 https://t.co/RpRxCjjIZe',77588,FALSE,FALSE,16119,Twitter for iPhone,
,,,,,,,,
1.02518E+18,8/3/2018 0:30,b'Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f',80659,FALSE,FALSE,18348,Twitter for iPhone,
,,,,,,,,
1.02512E+18,8/2/2018 20:24,b'They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the\xe2\x80\xa6 https://t.co/c4TGr2TQe5',145856,FALSE,FALSE,34567,Twitter for iPhone,
,,,,,,,,
1.0251E+18,8/2/2018 19:08,b'Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly\xe2\x80\xa6 https://t.co/fcU4sbS0NN',40181,FALSE,FALSE,9534,Twitter for iPhone,
,,,,,,,,
1.02509E+18,8/2/2018 18:57,b'When the House and Senate meet on the very important Farm Bill \xe2\x80\x93 we love our farmers - hopefully they will be able\xe2\x80\xa6 https://t.co/z537Jg1Jx4',62775,FALSE,FALSE,13785,Twitter for iPhone,
,,,,,,,,
1.02509E+18,8/2/2018 18:55,"b'Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG w\xe2\x80\xa6 https://t.co/teAi1NPQak'",80140,FALSE,FALSE,17141,Twitter for iPhone,
,,,,,,,,
1.02509E+18,8/2/2018 18:53,b'Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will\xe2\x80\xa6 https://t.co/9is51MvtVx',64699,FALSE,FALSE,13893,Twitter for iPhone,
,,,,,,,,
1.02507E+18,8/2/2018 17:23,"b'Working hard, thank you! https://t.co/pNXbFNcf8z'",92390,FALSE,FALSE,21790,Twitter for iPhone,
,,,,,,,,
1.02497E+18,8/2/2018 11:04,"b'Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very fe\xe2\x80\xa6 https://t.co/7xKz5N2daJ'",97872,FALSE,FALSE,21960,Twitter for iPhone,
,,,,,,,,
1.02497E+18,8/2/2018 10:38,"b'Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know v\xe2\x80\xa6 https://t.co/uXZSjDvJdn'",102944,FALSE,FALSE,26024,Twitter for iPhone,
,,,,,,,,
1.02488E+18,8/2/2018 4:47,b'Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our g\xe2\x80\xa6 https://t.co/4iGfI1n2FK',130377,FALSE,FALSE,26483,Twitter for iPhone,
,,,,,,,,
1.02488E+18,8/2/2018 4:38,"b'Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book, \xe2\x80\x9cThe Russia Hoax, The Illicit Sch\xe2\x80\xa6 https://t.co/V8dz7z4Xpq'",70555,FALSE,FALSE,17272,Twitter for iPhone,
,,,,,,,,
1.02486E+18,8/2/2018 3:40,b'RT @realDonaldTrump: \xe2\x80\x9cWorker pay rate hits highest level since 2008\xe2\x80\x9d https://t.co/pMDxHQqcg9',0,FALSE,FALSE,19004,Twitter for iPhone,
,,,,,,,,
1.02486E+18,8/2/2018 3:32,b'Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and a\xe2\x80\xa6 https://t.co/9HJXv49oCg',86537,FALSE,FALSE,17351,Twitter for iPhone,
,,,,,,,,
1.02477E+18,8/1/2018 21:16,"b'\xe2\x80\x9cPrivate payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP\xe2\x80\x9d https://t.co/SeU9kGpima'",59214,FALSE,FALSE,14508,Twitter for iPhone,
,,,,,,,,
1.02476E+18,8/1/2018 21:04,"b'Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets\xe2\x80\xa6 https://t.co/4L1YE6X4Ew'",45520,FALSE,FALSE,11358,Twitter for iPhone,
,,,,,,,,
1.02474E+18,8/1/2018 19:22,b'#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos',50145,FALSE,FALSE,11909,Twitter for iPhone,
,,,,,,,,
1.02473E+18,8/1/2018 18:55,b'It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the\xe2\x80\xa6 https://t.co/kQbHcDSqNi',65808,FALSE,FALSE,15680,Twitter for iPhone,
,,,,,,,,
1.02469E+18,8/1/2018 15:56,"b'\xe2\x80\x9cWe already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O\xe2\x80\xa6 https://t.co/qiLsNEdAct'",79153,FALSE,FALSE,21648,Twitter for iPhone,
,,,,,,,,
1.02468E+18,8/1/2018 15:35,"b'Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and \xe2\x80\x9cPublic Enemy Number\xe2\x80\xa6 https://t.co/oJProVNYVj'",71974,FALSE,FALSE,18640,Twitter for iPhone,
,,,,,,,,
1.02466E+18,8/1/2018 14:01,"b'Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa\xe2\x80\xa6 https://t.co/BAyz1DuKKq'",85181,FALSE,FALSE,22323,Twitter for iPhone,
,,,,,,,,
1.02465E+18,8/1/2018 13:34,"b'Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H\xe2\x80\xa6 https://t.co/9om7OoFhfP'",89415,FALSE,FALSE,23426,Twitter for iPhone,
,,,,,,,,
1.02465E+18,8/1/2018 13:24,"b'..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef\xe2\x80\xa6 https://t.co/dI69iTTQOS'",96492,FALSE,FALSE,25297,Twitter for iPhone,
,,,,,,,,
1.02464E+18,8/1/2018 13:15,b'.....remain in the FBI while he himself was being investigated. This is a real issue. It won\xe2\x80\x99t go into a Mueller Re\xe2\x80\xa6 https://t.co/6PVaj5H5MB',64664,FALSE,FALSE,16635,Twitter for iPhone,
,,,,,,,,
1.02464E+18,8/1/2018 13:03,b'\xe2\x80\x9cFBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI\xe2\x80\xa6 https://t.co/uAzDpT2o5o',82659,FALSE,FALSE,20968,Twitter for iPhone,
,,,,,,,,
1.02447E+18,8/1/2018 1:37,b'RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f',0,FALSE,FALSE,17013,Twitter for iPhone,
,,,,,,,,
1.02445E+18,8/1/2018 0:24,b'Thank you Florida. I love you!\nhttps://t.co/M5T81DZVUU',75326,FALSE,FALSE,17804,Twitter for iPhone,
,,,,,,,,
1.02443E+18,7/31/2018 22:50,b'RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw',0,FALSE,FALSE,7606,Twitter for iPhone,
,,,,,,,,
1.0244E+18,7/31/2018 20:49,"b'On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r'",50800,FALSE,FALSE,8500,Twitter for iPhone,
,,,,,,,,
1.02439E+18,7/31/2018 20:39,b'\xe2\x80\x9cWorker pay rate hits highest level since 2008\xe2\x80\x9d https://t.co/pMDxHQqcg9',74307,FALSE,FALSE,19004,Twitter for iPhone,
,,,,,,,,
